ticket_id,subject,description,category,priority,sentiment,environment,channel,region,assigned_team,customer_tier,resolution_time_hours,created_at
9483,Unexpected admin account,"During troubleshooting, we confirmed that the account was used outside its typical pattern. The affected environment is production, and the issue affects users across the organization. no reliable workaround has been identified. a critical business process is unavailable. security monitoring indicates elevated risk. Logs are available if needed.",Security,Critical,Very Negative,Production,Chat,Middle East,Security Operations,Standard,9,2024-12-25 16:24:00
1914,Intermittent login failure since yesterday,"the token import completed but verification still fails. The affected environment is development, and a large user group is affected. the team cannot currently bypass the issue. a limited workflow is delayed. The team is still collecting additional details.",Authentication,High,Neutral,Development,Email,Middle East,Identity Support,Enterprise,6,2025-09-27 04:08:00
4847,Reports take too long,"The customer reported that report generation is slower than expected. The affected environment is development, and dozens of users are affected. the available workaround does not work consistently. operations are severely disrupted. Logs are available if needed.",Performance,Medium,Very Negative,Development,API,Europe,Performance Engineering,Standard,42,2024-04-27 02:08:00
7130,Intermittent login failure,"the token import completed but verification still fails. The affected environment is production, and a single administrator is affected. normal operations cannot continue through an alternate path. a limited workflow is delayed. The customer is asking for recommended next steps.",Authentication,High,Negative,Production,Phone,Latin America,Identity Support,Standard,13,2024-05-02 10:38:00
7601,Product capability question,"Our support team observed that the customer is looking for guidance before making a change. The affected environment is production, and a large user group is affected. the team has a temporary workaround. no suspicious activity has been verified. Logs are available if needed.",General Inquiry,Medium,Very Negative,Production,Phone,Latin America,Customer Success,Enterprise,27,2024-11-05 15:13:00
9064,Upgrade problem - follow up,"Our support team observed that the patch reports that the current version is unsupported. The affected environment is prod, and several users reported the behavior. a workaround is available but adds manual steps. the impact is manageable at the moment. the event could require incident response. A restart was attempted without a clear improvement.",Software Installation,High,Negative,Production,API,North America,Platform Engineering,Premium,13,2024-01-18 00:32:00
2052,Token not accepted after change,"Our support team observed that the authentication code is rejected even though it is current. The affected env is disaster recovery, and hundreds of users may be impacted. the team has a temporary workaround. the issue causes inconvenience but work can continue. Logs are available if needed.",Authentication,High,Very Negative,Disaster Recovery,Web Form,Middle East,Identity Support,Enterprise,21,2024-09-21 16:10:00
580,api connectivity issue,"Please review this issue. the application cannot consistently reach the backend service. The affected environment is staging, and several users reported the behavior. a workaround is available but adds manual steps. operations are severely disrupted. A restart was attempted without a clear improvement.",Network,Medium,Negative,Staging,Phone,Middle East,Infrastructure Support,Premium,50,2025-12-29 14:46:00
7921,Group membership issue,"We need help investigating. group membership appears correct but access is still denied. The affected environment is development, and one test account is affected. the team has a temporary workaround. the impact is manageable at the moment. A restart was attempted without a clear improvement.",Account Access,Low,Neutral,Development,Email,Middle East,Access Management,Standard,55,2025-05-26 16:41:00
5112,Malware alert,"Our support team observed that the configuration may not match the current policy. The affected env is production, and multiple teams are affected. a workaround is available but adds manual steps. the issue is disrupting part of normal operations. there is a possible compliance concern. The behavior can be reproduced.",Security,High,Very Negative,Production,Web Form,Latin America,Security Operations,Premium,13,2026-01-27 18:03:00
1784,Security scan finding,"The customer reported that an administrator account was not recognized by the operations team. The affected environment is production, and dozens of users are affected. the team has a temporary workaround. a limited workflow is delayed. no suspicious activity has been verified. The behavior can be reproduced.",Security,Critical,Very Negative,Production,Email,Europe,Cybersecurity,Enterprise,10,2026-03-05 02:07:00
4012,High CPU usage,"The issue appears to be intermittent. CPU usage rises during regular business activity. The affected environment is production, and a small number of users are affected. the issue causes inconvenience but work can continue. Logs are available if needed.",Performance,High,Negative,Production,API,Europe,Application Support,Premium,15,2026-04-15 20:17:00
238,New account inactive in one location,"We need help investigating. the administrator is denied access to one section of the console. The affected environment is testing, and a large user group is affected. the issue is disrupting part of normal operations. there is no confirmed security impact.",Account Access,Low,Negative,Testing,Chat,Asia Pacific,Access Management,Standard,65,2025-07-15 02:28:00
10945,Unable to verify identity,"During troubleshooting, we confirmed that the authentication code is rejected even though it is current. The affected environment is production, and one user is affected. the team has a temporary workaround. the outage is preventing essential work. No recent application change has been confirmed.",Authentication,Medium,Negative,Production,Web Form,North America,MFA Operations,Standard,25,2026-03-09 09:29:00
8652,Dependency missing,"the patch reports that the current version is unsupported. The affected environment is development, and a small number of users are affected. the team has a temporary workaround. the impact is manageable at the moment. no suspicious activity has been verified.",Software Installation,Low,Neutral,Development,Email,North America,Platform Engineering,Standard,96,2024-11-12 16:55:00
3163,Group membership issue,"Our support team observed that another user with the same role is not affected. The affected environment is production, and a single administrator is affected. users can continue by using an alternate process. a critical business process is unavailable. The behavior can be reproduced.",Account Access,High,Negative,Production,Email,Europe,Access Management,Standard,13,2025-11-23 22:46:00
1917,License clarification,"During troubleshooting, we confirmed that the team is planning an upgrade and needs sequencing advice. The affected environment is production, and several users reported the behavior. service can continue with reduced functionality. the impact is manageable at the moment. The behavior can be reproduced.",General Inquiry,Low,Negative,Production,Email,Europe,Technical Support,Premium,139,2025-09-16 13:18:00
4048,Service will not start,"Our support team observed that a required package is not detected on the target server. The affected environment is production, and hundreds of users may be impacted. users can continue by using an alternate process. several business activities are affected. The behavior can be reproduced.",Software Installation,High,Negative,Production,Web Form,North America,Platform Engineering,Premium,11,2024-11-21 12:39:00
9709,Service becomes unresponsive,"Please review this issue. the application pauses when concurrent usage increases. The affected environment is production, and most users are affected. a workaround is available but adds manual steps. several business activities are affected. The customer is asking for recommended next steps.",Performance,Critical,Very Negative,Production,Email,Europe,Performance Engineering,Enterprise,8,2024-09-03 00:42:00
11470,Malware alert in one location,"During troubleshooting, we confirmed that endpoint security raised an alert on the server. The affected environment is production, and one user is affected. service can continue with reduced functionality. a critical business process is unavailable. the security impact is still being assessed. Initial troubleshooting results are inconclusive. The behavior can be reproduced.",Security,Critical,Negative,Production,Email,Europe,Cybersecurity,Premium,7,2025-04-23 22:12:00
3763,Installation failed - follow up,the application installs but one service remains stopped. the available workaround does not work consistently. the issue does not currently block normal work. No recent application change has been confirmed.,Software Installation,Medium,Neutral,Disaster Recovery,Email,Latin America,Application Support,Premium,36,2026-06-02 11:54:00
2022,Possible data exposure,"Please review this issue. the certificate is close to expiry or is no longer trusted. The affected environment is production, and hundreds of users may be impacted. service can continue with reduced functionality. the issue does not currently block normal work. the event could require incident response. The behavior can be reproduced.",Security,Critical,Very Negative,Production,Web Form,Asia Pacific,Security Operations,Enterprise,3,2026-04-07 10:47:00
10323,Installation failed,"The customer reported that the installer stops before completing all steps. The affected environment is production, and most users are affected. the issue does not currently block normal work. no suspicious activity has been verified. The customer is asking for recommended next steps.",Software Installation,High,Negative,Production,Web Form,Europe,Application Support,Standard,11,2025-06-05 13:58:00
8966,DNS resolution issue,"We need help investigating. latency increased after a routing change. The affected environment is testing, and dozens of users are affected. the available workaround does not work consistently. there is little or no immediate business impact. A restart was attempted without a clear improvement.",Network,Low,Neutral,Testing,Web Form,Asia Pacific,Network Operations,Standard,45,2024-12-09 04:26:00
3568,High CPU usage,"The customer reported that normal requests take much longer than they did previously. The affected environment is development, and a small number of users are affected. a workaround is available but adds manual steps. there is little or no immediate business impact. no suspicious activity has been verified.",Performance,Low,Negative,Development,Email,Europe,Performance Engineering,Enterprise,57,2025-10-31 04:14:00
10708,Upgrade problem in one location,"We need help investigating. the patch reports that the current version is unsupported. The affected environment is production, and a single administrator is affected. normal operations cannot continue through an alternate path. the issue is disrupting part of normal operations.",Software Installation,High,Very Negative,Production,Email,Europe,Application Support,Standard,20,2024-01-12 16:47:00
5039,Patch deployment issue,"Please review this issue. the application installs but one service remains stopped. The affected environment is production, and most users are affected. the available workaround does not work consistently. the outage is preventing essential work. No recent application change has been confirmed.",Software Installation,Critical,Negative,Production,Email,Europe,Application Support,Premium,3,2024-12-27 21:31:00
4498,Certificate warning,"The issue appears to be intermittent. endpoint security raised an alert on the server. The affected environment is development, and one test account is affected. no reliable workaround has been identified. the impact is manageable at the moment. there is no confirmed security impact. A restart was attempted without a clear improvement.",Security,Medium,Neutral,Development,Web Form,Asia Pacific,Security Operations,Standard,34,2025-02-25 09:07:00
2002,Service host unreachable,"Our support team observed that latency increased after a routing change. The affected environment is production, and a single administrator is affected. no reliable workaround has been identified. a limited workflow is delayed. there is a possible compliance concern. The issue was seen before but resolved without a confirmed cause. A restart was attempted without a clear improvement.",Network,Critical,Very Negative,Production,Email,Middle East,Network Operations,Enterprise,11,2025-08-17 14:33:00
9741,account lockout,"We need help investigating. the user receives an invalid credentials message. The affected environment is disaster recovery, and a single administrator is affected. the team cannot currently bypass the issue. a limited workflow is delayed. The team is still collecting additional details.",Authentication,High,Very Negative,Disaster Recovery,Web Form,Middle East,Identity Support,Premium,6,2026-04-13 08:26:00
3370,Token not accepted,"Please review this issue. the browser returns to the sign-in page after SSO. The affected environment is staging, and several users reported the behavior. the team cannot currently bypass the issue. the issue is disrupting part of normal operations. no suspicious activity has been verified. No recent application change has been confirmed.",Authentication,High,Negative,Staging,Web Form,Latin America,MFA Operations,Premium,26,2024-02-19 15:21:00
1155,service host unreachable,"During troubleshooting, we confirmed that connections to the required port time out. The affected env is development, and one test account is affected. the team has a temporary workaround. several business activities are affected. A restart was attempted without a clear improvement.",Network,Medium,Neutral,Development,Email,Latin America,Network Operations,Standard,35,2025-08-23 19:50:00
6898,User cannot access feature,"We need help investigating. the administrator is denied access to one section of the console. The affected environment is development, and one user is affected. normal operations cannot continue through an alternate path. the outage is preventing essential work. The team is still collecting additional details.",Account Access,Medium,Neutral,Development,Chat,North America,Application Support,Standard,13,2025-11-09 13:47:00
3178,High CPU usage,"The issue appears to be intermittent. CPU usage rises during regular business activity. The affected environment is staging, and hundreds of users may be impacted. the available workaround does not work consistently. the issue is disrupting part of normal operations. The team is still collecting additional details.",Performance,High,Very Negative,Staging,Phone,North America,Application Support,Enterprise,17,2025-03-27 14:43:00
2808,documentation request,"Please review this issue. the customer wants clarification about licensing. The affected environment is production, and dozens of users are affected. the available workaround does not work consistently. the issue causes inconvenience but work can continue. Logs are available if needed.",General Inquiry,Low,Neutral,Production,Web Form,North America,Customer Success,Premium,77,2025-07-24 22:17:00
4913,Installation failed,"the patch reports that the current version is unsupported. The affected environment is production, and a small number of users are affected. a workaround is available but adds manual steps. the issue is disrupting part of normal operations. The behavior can be reproduced.",Software Installation,Medium,Positive,Production,Email,Latin America,Application Support,Standard,23,2026-01-31 16:26:00
118,Unusual account activity,"Our support team observed that endpoint security raised an alert on the server. The affected environment is production, and several users reported the behavior. normal operations cannot continue through an alternate path. several business activities are affected. security monitoring indicates elevated risk. Initial troubleshooting results are inconclusive. Logs are available if needed.",Security,Critical,Very Negative,Production,Email,North America,Cybersecurity,Standard,12,2024-03-09 02:22:00
7141,supported version question,"Our support team observed that the team is planning an upgrade and needs sequencing advice. The affected environment is production, and a large user group is affected. users can continue by using an alternate process. the issue causes inconvenience but work can continue. no suspicious activity has been verified. The team is still collecting additional details.",General Inquiry,Medium,Negative,Production,Phone,Latin America,Customer Success,Enterprise,35,2026-06-06 13:16:00
4733,High CPU usage,"login succeeds but takes noticeably longer. The affected environment is production, and hundreds of users may be impacted. normal operations cannot continue through an alternate path. the issue is disrupting part of normal operations.",Performance,Critical,Very Negative,Production,Chat,Latin America,Performance Engineering,Premium,5,2025-08-30 02:40:00
8297,service will not start,"Please review this issue. the application installs but one service remains stopped. The affected environment is development, and a small number of users are affected. the team cannot currently bypass the issue. The customer is asking for recommended next steps.",Software Installation,Medium,Negative,Development,Email,Middle East,Application Support,Standard,48,2024-01-14 01:41:00
4026,Group membership issue,The customer reported that permissions disappeared after a profile update. the team has a temporary workaround. the issue does not currently block normal work. The issue was seen before but resolved without a confirmed cause. The behavior can be reproduced.,Account Access,Low,Neutral,Development,Phone,North America,Access Management,Premium,147,2024-03-21 14:55:00
9680,Account lockout,"The customer reported that the token import completed but verification still fails. The affected environment is production, and several users reported the behavior. service can continue with reduced functionality. a critical business process is unavailable. the security impact is still being assessed. The customer is asking for recommended next steps.",Authentication,Critical,Negative,Production,Email,Latin America,MFA Operations,Enterprise,5,2024-02-04 14:31:00
6980,Dependency missing,"The customer reported that the installer stops before completing all steps. The affected environment is development, and multiple teams are affected. the team cannot currently bypass the issue. there is little or no immediate business impact. there is no confirmed security impact. The team is still collecting additional details.",Software Installation,Low,Neutral,Development,Chat,North America,Platform Engineering,Premium,94,2026-06-16 01:57:00
10720,User cannot access feature,The issue appears to be intermittent. a recently approved role is not visible in the app. users can continue by using an alternate process. operations are severely disrupted. No recent application change has been confirmed.,Account Access,Critical,Negative,Production,Web Form,Europe,Access Management,Enterprise,11,2024-12-29 18:15:00
10105,Upgrade path question,"Please review this issue. the customer is looking for guidance before making a change. The affected environment is production, and dozens of users are affected. the available workaround does not work consistently. the issue does not currently block normal work. the behavior may require a security review. A restart was attempted without a clear improvement.",General Inquiry,Low,Very Negative,Production,Email,Latin America,Technical Support,Enterprise,107,2024-06-22 18:26:00
1364,high cpu usage,"Our support team observed that normal requests take much longer than they did previously. The affected environment is staging, and several users reported the behavior. users can continue by using an alternate process. a limited workflow is delayed. the behavior may require a security review. The team is still collecting additional details.",Performance,High,Neutral,Staging,Email,Asia Pacific,Performance Engineering,Enterprise,27,2025-06-18 09:57:00
5005,Packet loss reported,"We need help investigating. latency increased after a routing change. The affected environment is staging, and one test account is affected. the team cannot currently bypass the issue. the request is mainly for planning purposes. A restart was attempted without a clear improvement.",Network,Medium,Neutral,Staging,Email,North America,Infrastructure Support,Premium,33,2024-12-16 05:31:00
10566,Installation failed,"the patch reports that the current version is unsupported. The affected environment is production, and a large user group is affected. no reliable workaround has been identified. a limited workflow is delayed. The exact start time is not yet known. A restart was attempted without a clear improvement.",Software Installation,Critical,Neutral,Production,Web Form,Asia Pacific,Application Support,Premium,15,2025-04-08 05:45:00
9615,malware alert,"We need help investigating. the certificate is close to expiry or is no longer trusted. The affected environment is production, and a small number of users are affected. the issue causes inconvenience but work can continue. the security impact is still being assessed. Logs are available if needed.",Security,High,Very Negative,Production,Web Form,Asia Pacific,Cybersecurity,Enterprise,19,2026-05-23 14:47:00
6180,privilege change not reflected,"The issue appears to be intermittent. the access request was approved but has not propagated. The affected environment is production, and several users reported the behavior. a work around is available but adds manual steps. a limited workflow is delayed. the issue is currently considered operational. The customer is asking for recommended next steps.",Account Access,High,Negative,Production,Phone,Asia Pacific,Application Support,Standard,28,2025-07-05 13:37:00
6326,Security scan finding,"Our support team observed that the configuration may not match the current policy. The affected environment is production, and a small number of users are affected. the team cannot currently bypass the issue. the issue causes inconvenience but work can continue. there is a possible compliance concern. A restart was attempted without a clear improvement.",Security,Critical,Negative,Production,API,North America,Security Operations,Standard,11,2024-08-16 16:18:00
8778,Group membership issue,"Please review this issue. the administrator is denied access to one section of the console. The affected environment is development, and several users reported the behavior. the team has a temporary workaround. there is little or no immediate business impact. the issue is currently considered operational. The issue was seen before but resolved without a confirmed cause. The customer is asking for recommended next steps.",Account Access,Low,Negative,Development,Chat,Europe,Access Management,Standard,40,2026-06-07 15:52:00
7031,Possible data exposure,"We need help investigating. endpoint security raised an alert on the server. The affected environment is development, and a small number of users are affected. service can continue with reduced functionality. several business activities are affected. the behavior may require a security review. The behavior can be reproduced.",Security,Medium,Negative,Development,Web Form,North America,Security Operations,Premium,60,2025-05-13 06:29:00
2914,Product capability question,"We need help investigating. documentation is needed for an upcoming implementation. The affected environment is testing, and a small number of users are affected. the team has a temporary workaround. an important business process is delayed. the issue may expose sensitive information. A restart was attempted without a clear improvement.",General Inquiry,Medium,Very Negative,Testing,Email,Middle East,Technical Support,Premium,36,2024-09-29 11:36:00
860,Account lockout,"Please review this issue. the push notification does not arrive consistently. The affected environment is production, and multiple teams are affected. no reliable workaround has been identified. a limited workflow is delayed. the security impact is still being assessed. Logs are available if needed.",Authentication,Critical,Very Negative,Production,Phone,Asia Pacific,Identity Support,Premium,4,2024-01-22 11:14:00
2742,Client setup blocked,"We need help investigating. the setup fails on one server while succeeding on another. The affected environment is production, and a large user group is affected. a limited workflow is delayed. The customer is asking for recommended next steps.",Software Installation,High,Negative,Production,API,Europe,Platform Engineering,Premium,20,2026-01-21 05:39:00
5053,Unusual account activity,"Please review this issue. the certificate is close to expiry or is no longer trusted. The affected environment is production, and the issue affects users across the organization. the team has a temporary workaround. the issue does not currently block normal work. the issue is currently considered operational. No recent application change has been confirmed.",Security,High,Neutral,Production,Web Form,Middle East,Cybersecurity,Standard,16,2024-12-13 11:30:00
8868,Privilege change not reflected,"the user can sign in but cannot open the required feature. The affected environment is disaster recovery, and several users reported the behavior. normal operations cannot continue through an alternate path. operations are severely disrupted. A restart was attempted without a clear improvement.",Account Access,Critical,Negative,Disaster Recovery,Web Form,North America,Application Support,Standard,7,2025-11-18 19:54:00
3158,Port connection failure,"We need help investigating. the API host responds to ping but the application request fails. The affected environment is production, and a single administrator is affected. the available workaround does not work consistently. there is little or no immediate business impact. there is no confirmed security impact. The issue was seen before but resolved without a confirmed cause. The behavior can be reproduced.",Network,Medium,Negative,Production,API,Latin America,Network Operations,Premium,30,2025-10-15 05:15:00
2591,High CPU usage,"Please review this issue. several database queries exceed their normal duration. The affected environment is testing, and hundreds of users may be impacted. service can continue with reduced functionality. the issue causes inconvenience but work can continue.",Performance,Medium,Positive,Testing,Email,North America,Performance Engineering,Enterprise,64,2024-10-09 23:21:00
4843,Suspicious login activity,"The issue appears to be intermittent. the configuration may not match the current policy. The affected environment is production, and hundreds of users may be impacted. no reliable workaround has been identified. the request is mainly for planning purposes.",Security,Critical,Very Negative,Production,Web Form,North America,Cybersecurity,Standard,3,2024-08-03 23:29:00
10423,Unexpected admin account,"logs suggest that information may have been exposed. The affected environment is staging, and multiple teams are affected. service can continue with reduced functionality. the issue is disrupting part of normal operations. no suspicious activity has been verified. The customer could not confirm whether all locations are affected. The team is still collecting additional details.",Security,Medium,Negative,Staging,API,Latin America,Cybersecurity,Premium,21,2025-04-13 11:06:00
566,Admin console access denied,"We need help investigating. another user with the same role is not affected. The affected environment is testing, and one user is affected. the team has a temporary workaround. an important business process is delayed. there is no confirmed security impact.",Account Access,Low,Positive,Testing,Email,Latin America,Application Support,Premium,188,2024-04-24 11:02:00
8364,New account inactive,"The customer reported that another user with the same role is not affected. The affected environment is production, and the issue affects users across the organization. the team cannot currently bypass the issue. the outage is preventing essential work. no suspicious activity has been verified. The customer is asking for recommended next steps.",Account Access,Critical,Very Negative,Production,Phone,Latin America,Application Support,Premium,5,2024-11-14 11:16:00
10850,Service becomes unresponsive,"Our support team observed that report generation is slower than expected. The affected environment is testing, and multiple teams are affected. normal operations cannot continue through an alternate path. the issue does not currently block normal work. The exact start time is not yet known. The behavior can be reproduced.",Performance,Medium,Neutral,Testing,API,Europe,Application Support,Enterprise,47,2026-03-25 03:32:00
9390,Access request pending,"Please review this issue. the user can sign in but cannot open the required feature. The affected environment is testing, and a large user group is affected. service can continue with reduced functionality. the impact is manageable at the moment. there is no confirmed security impact. The customer could not confirm whether all locations are affected. No recent application change has been confirmed.",Account Access,Medium,Neutral,Testing,Email,Latin America,Access Management,Enterprise,13,2024-06-17 13:24:00
6393,Service becomes unresponsive,"The issue appears to be intermittent. login succeeds but takes noticeably longer. The affected environment is development, and hundreds of users may be impacted. a workaround is available but adds manual steps. an important business process is delayed.",Performance,Medium,Very Negative,Development,Email,Latin America,Application Support,Standard,23,2024-08-29 04:27:00
10540,SSO redirect loop,"The customer reported that the push notification does not arrive consistently. The affected environment is staging, and several users reported the behavior. normal operations cannot continue through an alternate path. operations are severely disrupted. A restart was attempted without a clear improvement.",Authentication,Critical,Negative,Staging,Email,Asia Pacific,Identity Support,Standard,5,2024-05-05 04:48:00
7483,Service will not start,"During troubleshooting, we confirmed that the installer stops before completing all steps. The affected environment is testing, and a single administrator is affected. the team has a temporary workaround. a limited workflow is delayed. A restart was attempted without a clear improvement.",Software Installation,Low,Neutral,Testing,API,Asia Pacific,Platform Engineering,Standard,49,2024-12-25 12:09:00
10951,Service host unreachable - follow up,"Our support team observed that users experience short disconnects during active sessions. The affected environment is testing, and hundreds of users may be impacted. service can continue with reduced functionality. Initial troubleshooting results are inconclusive. Logs are available if needed.",Network,Medium,Negative,Testing,Chat,Latin America,Infrastructure Support,Standard,15,2025-02-19 19:25:00
10353,Intermittent connectivity,"Our support team observed that the API host responds to ping but the application request fails. The affected environment is staging, and hundreds of users may be impacted. users can continue by using an alternate process. the issue causes inconvenience but work can continue. the behavior may require a security review. No recent application change has been confirmed.",Network,Low,Very Negative,Staging,Email,Europe,Infrastructure Support,Standard,50,2026-04-22 10:25:00
190,api connectivity issue,"The customer reported that DNS returns different results from separate servers. The affected environment is production, and the issue affects users across the organization. the team has a temporary workaround. the impact is manageable at the moment. The customer is asking for recommended next steps.",Network,High,Negative,Production,Phone,Asia Pacific,Infrastructure Support,Enterprise,22,2024-06-20 14:12:00
11353,Malware alert,"We need help investigating. the certificate is close to expiry or is no longer trusted. The affected environment is production, and a small number of users are affected. a workaround is available but adds manual steps. a limited workflow is delayed. security monitoring indicates elevated risk. The team is still collecting additional details.",Security,Critical,Negative,Production,Email,Asia Pacific,Cybersecurity,Enterprise,8,2025-04-15 06:30:00
7709,Service will not start,Please review this issue. the installer stops before completing all steps. a workaround is available but adds manual steps. the issue causes inconvenience but work can continue. A restart was attempted without a clear improvement.,Software Installation,Medium,Negative,Staging,Chat,Europe,Application Support,Premium,33,2025-07-10 02:08:00
6754,admin console access denied since yesterday,"During troubleshooting, we confirmed that group membership appears correct but access is still denied. The affected environment is disaster recovery, and a small number of users are affected. no reliable workaround has been identified. the issue does not currently block normal work. security monitoring indicates elevated risk. The team is still collecting additional details.",Account Access,Critical,Very Negative,Disaster Recovery,Email,North America,Access Management,Premium,3,2025-02-18 21:25:00
10899,role not applied,"Our support team observed that group membership appears correct but access is still denied. The affected environment is testing, and most users are affected. service can continue with reduced functionality. the issue is disrupting part of normal operations. The team is still collecting additional details.",Account Access,Medium,Negative,Testing,Web Form,North America,Access Management,Premium,33,2025-05-26 14:43:00
10440,Certificate warning,"We need help investigating. the account was used outside its typical pattern. The affected environment is disaster recovery, and several users reported the behavior. users can continue by using an alternate process. security monitoring indicates elevated risk. A restart was attempted without a clear improvement.",Security,Critical,Neutral,Disaster Recovery,Email,Middle East,Security Operations,Premium,6,2024-08-03 18:25:00
616,High CPU usage,"The issue appears to be intermittent. several database queries exceed their normal duration. The affected environment is staging, and a small number of users are affected. a workaround is available but adds manual steps. the outage is preventing essential work. there is no confirmed security impact. No recent application change has been confirmed.",Performance,High,Negative,Staging,API,Latin America,Application Support,Enterprise,30,2026-03-12 00:34:00
6735,Group membership issue,"Our support team observed that the administrator is denied access to one section of the console. The affected environment is production, and several users reported the behavior. the team has a temporary workaround. a limited workflow is delayed. A restart was attempted without a clear improvement.",Account Access,High,Very Negative,Production,Chat,Europe,Application Support,Standard,23,2025-08-10 06:08:00
4304,Upgrade path question,"The issue appears to be intermittent. best-practice recommendations are requested. The affected environment is production, and several users reported the behavior. the team has a temporary workaround. a limited workflow is delayed. no suspicious activity has been verified. No recent application change has been confirmed.",General Inquiry,Medium,Neutral,Production,Email,Middle East,Customer Success,Enterprise,25,2024-02-19 20:07:00
11827,High network latency,Our support team observed that latency increased after a routing change. users can continue by using an alternate process. the impact is manageable at the moment. the issue is currently considered operational. A restart was attempted without a clear improvement.,Network,Medium,Neutral,Production,API,Latin America,Network Operations,Premium,29,2026-01-09 03:22:00
2068,Upgrade problem,"We need help investigating. a required package is not detected on the target server. The affected environment is staging, and hundreds of users may be impacted. no reliable workaround has been identified. several business activities are affected. there is no confirmed security impact. The customer is asking for recommended next steps.",Software Installation,Critical,Negative,Staging,Web Form,Asia Pacific,Application Support,Premium,9,2025-11-30 05:37:00
4715,Privilege change not reflected,"During troubleshooting, we confirmed that the access request was approved but has not propagated. The affected environment is testing, and a large user group is affected. no reliable work around has been identified. there is no confirmed security impact. No recent application change has been confirmed.",Account Access,Medium,Neutral,Testing,Chat,Middle East,Access Management,Standard,13,2024-12-01 21:23:00
3031,Rollback during upgrade,"the installer reports a permissions-related error. The affected environment is testing, and a small number of users are affected. the available workaround does not work consistently. an important business process is delayed. the issue is currently considered operational. The customer is asking for recommended next steps.",Software Installation,Medium,Neutral,Testing,API,Middle East,Platform Engineering,Premium,15,2025-09-14 14:33:00
2087,Port connection failure,"During troubleshooting, we confirmed that latency increased after a routing change. The affected environment is testing, and a small number of users are affected. normal operations cannot continue through an alternate path. the outage is preventing essential work. the issue is currently considered operational. The customer is asking for recommended next steps.",Network,Critical,Negative,Testing,Web Form,Europe,Infrastructure Support,Premium,8,2024-07-12 23:24:00
1252,suspicious login activity,"Please review this issue. the account was used outside its typical pattern. The affected environment is testing, and dozens of users are affected. service can continue with reduced functionality. operations are severely disrupted. there is no confirmed security impact. The issue was seen before but resolved without a confirmed cause. Logs are available if needed.",Security,Medium,Very Negative,Testing,Web Form,Europe,Security Operations,Premium,36,2026-01-10 18:24:00
1582,Account lockout,"the push notification does not arrive consistently. The affected environment is testing, and a large user group is affected. service can continue with reduced functionality. an important business process is delayed. The customer could not confirm whether all locations are affected. A restart was attempted without a clear improvement.",Authentication,High,Very Negative,Testing,Chat,Europe,Identity Support,Standard,18,2024-04-10 00:13:00
363,Unusual account activity,"The customer reported that endpoint security raised an alert on the server. The affected env is development, and multiple teams are affected. users can continue by using an alternate process. the impact is manageable at the moment. the security impact is still being assessed. The customer is asking for recommended next steps.",Security,Medium,Positive,Development,Email,Asia Pacific,Cybersecurity,Standard,20,2024-11-05 21:54:00
7521,Supported version question,"The customer reported that the customer wants to confirm support for a particular use case. The affected environment is testing, and a small number of users are affected. the team has a temporary workaround. the issue causes inconvenience but work can continue. there is no confirmed security impact. The customer is asking for recommended next steps.",General Inquiry,Low,Neutral,Testing,Email,Middle East,Technical Support,Enterprise,41,2026-04-25 23:10:00
1140,Admin console access denied - follow up,"We need help investigating. another user with the same role is not affected. The affected environment is testing, and dozens of users are affected. the team has a temporary workaround. a limited workflow is delayed. there is a possible compliance concern. The customer is asking for recommended next steps.",Account Access,Low,Very Negative,Testing,Phone,Asia Pacific,Application Support,Premium,54,2025-01-21 10:40:00
6432,New account inactive,"group membership appears correct but access is still denied. The affected environment is staging, and dozens of users are affected. no reliable workaround has been identified. the outage is preventing essential work. Initial troubleshooting results are inconclusive. The customer is asking for recommended next steps.",Account Access,Critical,Neutral,Staging,Web Form,Latin America,Application Support,Enterprise,14,2024-05-18 14:07:00
8125,group membership issue,"The customer reported that another user with the same role is not affected. The affected environment is development, and several users reported the behavior. the available workaround does not work consistently. the issue does not currently block normal work. the issue may expose sensitive information.",Account Access,Medium,Very Negative,Development,Phone,Europe,Access Management,Premium,24,2026-06-29 16:34:00
9493,Suspicious login activity,"the certificate is close to expiry or is no longer trusted. The affected environment is production, and a small number of users are affected. a workaround is available but adds manual steps. there is little or no immediate business impact. the event could require incident response. The team is still collecting additional details.",Security,High,Very Negative,Production,Chat,Europe,Cybersecurity,Standard,8,2024-09-22 08:38:00
1217,Training material request,"Our support team observed that the customer wants clarification about licensing. The affected environment is staging, and a small number of users are affected. the team cannot currently bypass the issue. operations are severely disrupted. the issue is currently considered operational.",General Inquiry,High,Negative,Staging,Phone,Europe,Technical Support,Enterprise,23,2024-01-06 18:05:00
3930,Suspicious login activity,"During troubleshooting, we confirmed that the account was used outside its typical pattern. The affected environment is staging, and hundreds of end users may be impacted. a workaround is available but adds manual steps. the issue causes inconvenience but work can continue. the issue may expose sensitive information. No recent application change has been confirmed.",Security,High,Very Negative,Staging,Email,Middle East,Cybersecurity,Premium,13,2024-01-28 00:10:00
9111,Client setup blocked,"During troubleshooting, we confirmed that a required package is not detected on the target server. normal operations cannot continue through an alternate path. a critical business process is unavailable. there is no confirmed security impact. The customer is asking for recommended next steps.",Software Installation,Critical,Negative,Production,Web Form,Middle East,Application Support,Premium,5,2024-07-25 09:14:00
